date,VALE3 BZ Equity,BPAC11 BZ Equity,RSID3 BZ Equity,CYRE3 BZ Equity,TIMP3 BZ Equity,NTCO3 BZ Equity,VALE5 BZ Equity,ALLL3 BZ Equity,BRML3 BZ Equity,BBAS3 BZ Equity,SAPR11 BZ Equity,SUZB3 BZ Equity,SANB11 BZ Equity,MRFG3 BZ Equity,UGPA3 BZ Equity,LIGT3 BZ Equity,LREN3 BZ Equity,CPLE6 BZ Equity,HYPE3 BZ Equity,ITSA4 BZ Equity,BEEF3 BZ Equity,MULT3 BZ Equity,SULA11 BZ Equity,KLBN11 BZ Equity,ECOR3 BZ Equity,ITUB4 BZ Equity,PDGR3 BZ Equity,BRDT3 BZ Equity,ELPL4 BZ Equity,CTIP3 BZ Equity,FLRY3 BZ Equity,MGLU3 BZ Equity,RENT3 BZ Equity,POMO4 BZ Equity,EGIE3 BZ Equity,CCRO3 BZ Equity,CESP6 BZ Equity,WEGE3 BZ Equity,SBSP3 BZ Equity,ABEV3 BZ Equity,GFSA3 BZ Equity,IGTA3 BZ Equity,MRVE3 BZ Equity,ENGI11 BZ Equity,VVAR11 BZ Equity,YDUQ3 BZ Equity,HGTX3 BZ Equity,B3SA3 BZ Equity,RLOG3 BZ Equity,OIBR4 BZ Equity,ELET6 BZ Equity,BBDC3 BZ Equity,PETR3 BZ Equity,GOAU4 BZ Equity,IRBR3 BZ Equity,TAEE11 BZ Equity,DTEX3 BZ Equity,SUZB5 BZ Equity,PETR4 BZ Equity,EMBR3 BZ Equity,AZUL4 BZ Equity,SMLS3 BZ Equity,HAPV3 BZ Equity,RUMO3 BZ Equity,BRFS3 BZ Equity,CRFB3 BZ Equity,BTOW3 BZ Equity,BRPR3 BZ Equity,TOTS3 BZ Equity,BBDC4 BZ Equity,CIEL3 BZ Equity,BRKM5 BZ Equity,NATU3 BZ Equity,COGN3 BZ Equity,PCAR3 BZ Equity,CPFE3 BZ Equity,LOGG3 BZ Equity,CSAN3 BZ Equity,GOLL4 BZ Equity,VVAR3 BZ Equity,CRUZ3 BZ Equity,BRAP4 BZ Equity,GNDI3 BZ Equity,JBSS3 BZ Equity,CSNA3 BZ Equity,RAIL3 BZ Equity,GGBR4 BZ Equity,FIBR3 BZ Equity,USIM5 BZ Equity,QUAL3 BZ Equity,LAME4 BZ Equity,PCAR4 BZ Equity,CVCB3 BZ Equity,BBSE3 BZ Equity,VIVT4 BZ Equity,RADL3 BZ Equity,OIBR3 BZ Equity,EQTL3 BZ Equity,EVEN3 BZ Equity,CMIG4 BZ Equity,ENBR3 BZ Equity,ELET3 BZ Equity
2017-05-12,25.91,19.0,8.05,13.4,10.33,17.619,24.6,,13.3,35.39,,,28.65,7.6899999999999995,37.85,23.5,26.682,29.2,31.24,9.265,10.4,23.713,18.19,15.8,10.39,26.753,23.0,,15.59,,29.3,4.141,15.206,2.925,27.544,18.54,17.5,15.4,30.98,19.69,10.145,35.5,13.595,24.665,12.3,18.45,23.4,20.14,7.052,2.622,21.24,21.281,15.93,4.43,,24.0,8.85,12.89,15.45,15.81,25.25,71.0,,,45.24,,13.151,9.83,9.8,22.004,24.08,33.98,17.62,15.78,,26.02,,37.53,10.26,4.75,,18.12,,10.97,7.26,9.92,9.62,29.0,4.14,26.85,17.092,73.87,30.1,31.16,48.48,13.94,3.037,10.564,4.48,8.547,13.68,17.493
2017-05-15,26.65,,8.0,13.18,10.35,17.574,25.13,,13.24,34.75,,,28.97,7.36,37.97,23.5,26.364,29.3,31.35,9.265,10.06,23.673000000000002,18.25,15.95,10.61,26.867,22.8,,15.47,,29.185,4.258,15.146,2.9050000000000002,27.744,19.0,17.8,15.708,30.25,19.74,10.745,35.43,13.813,24.625,12.24,18.4,23.5,20.38,7.413,2.645,21.21,21.24,16.19,4.62,,23.98,9.1,12.72,15.68,15.97,25.68,70.5,,,44.31,,12.717,9.8,10.033,22.039,23.7,33.25,17.575,15.72,,26.05,,38.0,10.23,4.6,,18.54,,10.79,7.7,10.13,9.98,29.45,4.39,26.63,17.042,74.5,29.545,31.0,47.76,14.04,3.015,10.788,4.42,8.287,13.75,17.044
2017-05-16,27.26,18.8,8.06,13.51,10.28,17.639,25.94,,13.55,34.75,,,28.44,7.17,38.245,23.27,26.455,30.5,31.42,9.238,9.85,24.26,17.87,15.95,10.94,26.833,22.8,,15.46,,29.145,4.406,15.168,2.935,27.896,19.03,17.9,15.0,32.31,19.82,10.555,36.0,13.323,23.927,12.39,18.57,23.7,20.64,7.384,2.606,20.36,21.212,16.19,4.85,,24.4,9.59,12.79,15.7,15.79,26.3,70.99,,,42.85,,13.2,9.91,10.117,22.073,23.51,32.75,17.64,15.92,,26.13,,39.17,10.09,4.54,,18.9,,9.86,7.79,10.47,10.35,29.42,4.5,28.09,17.022,76.5,30.759,31.64,48.12,13.972,2.985,10.962,4.68,8.249,13.7,16.454
2017-05-17,26.84,18.8,7.86,13.22,10.13,17.014,25.44,,13.66,33.81,,,27.9,6.88,37.74,23.0,26.164,29.98,30.85,9.058,9.51,23.833,17.89,15.84,10.82,26.287,22.3,,15.48,,28.925,4.383,14.825,2.855,27.608,18.55,17.8,14.754,31.39,19.64,10.381,35.95,13.214,23.579,12.11,18.35,23.45,20.5,7.4030000000000005,2.591,19.75,20.661,16.1,4.74,,24.18,9.56,12.68,15.61,15.0,26.5,67.46,,,41.7,,12.943999999999999,9.87,10.157,21.639,23.0,31.86,17.015,15.9,,26.15,,38.56,9.65,4.41,,18.45,,9.5,7.48,10.33,10.23,28.93,4.4,28.23,16.953,74.58,30.636,31.1,47.15,13.84,3.008,10.744,4.75,8.203,13.5,15.874
2017-05-18,26.86,16.76,6.03,11.07,9.66,15.374,25.54,,11.7,27.08,,,24.79,6.5,35.955,18.5,24.136,26.2,28.93,8.186,9.65,20.867,17.71,16.1,9.22,23.12,20.0,,13.41,,28.03,3.672,13.778,2.607,26.168,15.9,14.8,14.346,28.8,18.8,9.226,30.99,12.123,21.086,11.0,16.0,20.64,18.77,6.525,2.278,16.4,17.975,14.27,3.93,,22.8,8.3,13.93,13.15,15.4,22.72,58.01,,,40.94,,11.496,8.71,9.717,18.802,21.9,31.76,15.375,14.59,,26.05,,35.33,7.71,4.0,,18.3,,8.58,6.44,8.58,9.0,32.25,3.69,25.5,14.350999999999999,66.5,27.767,27.92,44.95,13.432,2.724,10.178,3.87,6.527,12.45,12.545
2017-05-19,27.25,17.35,6.41,11.4,9.37,15.994,25.7,,11.75,27.98,,,25.36,6.48,36.645,20.06,24.455,27.6,29.51,8.24,9.45,21.31,17.3,15.96,9.9,23.72,20.7,,13.16,,28.6,3.883,13.648,2.766,26.72,16.6,14.95,14.538,28.7,18.62,9.249,32.02,12.405,21.644,11.1,17.43,21.35,19.15,6.682,2.5220000000000002,16.3,18.526,14.41,4.42,,23.4,8.6,14.1,13.62,15.15,23.0,63.0,,,40.45,,12.107,8.88,9.8,19.112,22.69,31.42,15.995,14.85,85.01,26.1,,35.79,8.0,4.12,,18.57,,8.71,6.9,8.87,9.56,32.9,3.9,26.77,14.401,67.92,27.71,28.56,45.93,13.46,2.948,10.296,4.16,6.8149999999999995,12.87,12.855
2017-05-22,27.92,16.8,6.08,10.69,9.45,15.374,26.41,,11.2,26.68,,,25.03,6.57,36.66,19.15,23.164,26.6,29.18,8.006,10.05,20.167,18.26,16.46,9.3,23.253,20.0,,12.51,,27.2,3.467,13.079,2.646,26.52,15.96,14.61,14.562,27.56,18.57,8.642,30.7,11.95,21.156,10.49,16.97,20.55,18.51,6.048,2.492,15.75,18.209,14.31,4.26,,22.9,7.85,14.98,13.4,16.21,22.2,59.41,,,42.9,,12.363,8.3,9.633,18.567,22.5,31.56,15.375,14.72,,26.0,,34.81,7.22,4.0,,18.67,,5.98,6.92,7.9,9.4,35.2,3.89,26.35,13.963,66.49,26.299,28.3,45.42,13.12,2.851,10.16,3.77,6.611,12.65,12.395
2017-05-23,28.26,16.33,6.09,10.77,9.53,15.884,26.58,,11.35,27.12,,,25.6,6.52,37.415,19.66,24.182,27.2,29.9,8.105,10.51,21.1,18.85,16.95,9.35,23.62,19.9,,12.34,,28.95,3.7800000000000002,13.454,2.686,26.56,16.32,15.0,14.662,28.34,18.89,8.535,31.5,12.087,21.375,10.41,17.31,21.02,18.59,5.872,2.599,16.35,18.395,14.42,4.53,,22.65,8.01,14.85,13.49,15.98,22.04,60.74,,,43.98,,12.796,8.5,9.717,18.691,22.94,32.7,15.885,14.81,,26.01,,35.63,7.24,3.85,,18.74,,6.55,6.99,7.99,9.84,35.06,4.01,27.28,14.391,68.78,27.042,29.15,45.53,13.25,2.933,10.42,3.85,6.89,12.82,13.055
2017-05-24,27.52,15.75,6.41,11.26,9.59,16.349,26.03,,11.85,27.6,,,25.73,6.26,37.45,20.5,24.909,28.29,30.0,8.105,10.45,21.733,18.43,16.6,9.78,23.813,20.2,,12.69,,28.71,3.901,13.914,2.746,26.824,16.91,15.66,14.415,29.13,18.86,8.801,32.15,12.105,21.624,10.5,17.5,21.61,18.8,6.282,2.645,17.63,18.526,14.81,4.46,,22.69,8.25,14.45,13.94,16.37,23.95,63.8,,,44.75,,12.708,8.83,9.773,18.905,23.38,32.63,16.35,14.91,,26.02,,35.94,7.84,3.86,,18.45,,6.7,6.88,8.57,9.66,34.85,4.05,27.82,14.511,69.75,27.983,29.82,45.3,13.38,2.955,10.68,3.95,7.058,13.04,13.925
2017-05-25,27.7,15.76,6.6,10.8,9.84,16.249,26.18,,11.83,27.71,,,25.05,6.29,37.725,20.6,24.455,27.96,30.2,7.916,10.9,21.433,18.09,17.45,9.42,23.367,20.4,,12.7,,28.69,3.886,13.768,2.6959999999999997,26.72,16.6,15.9,14.623,28.74,18.92,8.558,31.48,12.132,21.784,10.33,17.6,21.4,18.53,6.291,2.775,17.06,18.512,14.46,4.45,,22.53,8.2,15.26,13.74,16.76,25.11,62.74,,,45.97,,12.895,8.8,9.717,18.774,23.5,33.33,16.25,14.87,,26.11,,36.3,7.92,3.82,,18.57,,8.21,6.95,8.72,9.54,36.95,4.07,27.85,14.431,68.61,28.068,29.66,45.85,13.5,3.067,10.916,3.9,6.992,13.28,13.685
2017-05-26,27.86,15.71,6.6899999999999995,10.94,10.0,16.849,26.33,,12.15,28.86,,,25.76,6.33,38.12,20.85,24.673000000000002,28.0,30.0,8.069,10.85,21.633,18.5,17.1,9.43,24.0,20.6,,12.82,,29.11,3.984,13.921,2.746,26.976,17.01,16.38,14.808,29.29,19.03,8.619,32.32,12.341,22.412,10.38,17.84,22.04,19.12,6.204,2.775,17.57,18.974,14.55,4.44,,23.11,8.25,15.44,13.68,16.48,25.21,63.45,,,46.55,,13.102,8.84,10.0,19.208,23.78,33.59,16.85,15.0,,26.25,,36.56,7.9,3.84,,18.8,,7.71,6.97,8.78,9.55,36.52,4.06,28.6,14.88,70.8,29.263,29.76,46.55,14.16,3.03,10.8,3.9699999999999998,7.216,13.4,14.185
2017-05-29,28.06,15.5,7.03,11.18,9.81,16.604,26.63,,12.15,28.66,,,25.6,6.32,37.765,21.1,24.136,27.48,30.08,8.051,10.71,21.673000000000002,18.4,17.2,9.45,23.88,20.8,,12.53,,28.94,4.039,13.987,2.7359999999999998,26.808,16.78,16.89,14.585,28.89,18.88,8.664,32.33,12.205,22.253,10.25,17.65,21.5,19.02,6.213,2.721,17.72,18.76,14.36,4.5,,23.09,8.25,15.75,13.57,16.3,24.81,64.2,,,46.02,,12.885,8.97,10.0,19.015,23.2,33.73,16.605,14.82,,26.27,,36.96,7.85,3.87,,19.38,,7.7,7.18,8.65,9.81,37.85,4.09,28.49,14.989,70.05,29.357,29.6,46.12,14.16,3.067,10.754,3.87,7.169,13.18,13.995
2017-05-30,28.6,15.25,6.98,11.09,9.82,16.774,27.04,,12.04,29.0,,,25.81,6.31,37.745,21.35,24.445,28.2,30.34,8.123,10.91,21.587,18.27,17.17,9.44,23.953,20.9,,12.48,,28.63,4.063,13.784,2.786,26.52,16.9,16.61,15.031,29.09,18.79,8.551,32.1,12.114,22.701,10.03,17.6,21.7,18.94,6.2620000000000005,2.767,17.34,19.077,14.17,4.54,,23.45,8.01,15.51,13.36,16.65,24.85,64.94,,,45.25,,12.757,8.84,10.183,19.318,23.61,34.0,16.775,14.78,,26.33,,36.6,8.0,3.67,,19.9,,7.4,7.18,8.56,9.94,37.6,4.09,28.43,14.84,69.94,29.027,29.69,46.54,14.438,3.008,10.824,3.7800000000000002,7.225,13.5,13.995
2017-05-31,27.17,14.15,7.18,10.69,9.92,16.284,25.79,,11.98,28.34,,,25.44,6.3,37.425,21.29,23.973,27.85,29.5,8.051,10.92,21.367,17.85,16.7,9.2,23.7,20.3,,12.39,,28.385,3.922,13.803,2.806,26.536,16.58,16.39,14.615,29.0,18.71,8.125,31.8,11.769,22.432,10.21,17.39,21.7,18.42,6.311,2.713,17.26,18.629,13.62,4.46,,22.7,8.03,15.35,12.96,16.01,23.59,63.0,,,43.32,,12.442,8.74,10.06,18.953,22.81,33.13,16.285,14.5,,26.29,,36.03,7.8,3.69,,19.12,,8.07,6.86,8.48,9.54,37.1,3.9699999999999998,28.02,14.551,68.98,28.228,29.1,46.8,14.4,2.963,10.68,3.75,7.113,13.34,13.745
2017-06-01,26.67,14.0,6.97,10.69,9.71,16.449,25.4,,11.84,28.04,,,24.82,6.24,38.25,20.83,24.036,27.57,29.7,7.871,10.6,21.3,18.08,16.9,9.32,23.42,20.2,,12.47,,28.58,3.8689999999999998,13.956,2.816,26.704,16.29,16.23,14.715,29.45,18.55,8.49,31.61,11.805,22.542,10.31,17.2,21.34,18.54,6.145,2.652,16.47,18.526,13.54,4.32,,22.4,7.9399999999999995,15.55,12.82,15.99,23.0,61.72,,,42.85,,12.412,8.75,9.903,18.85,22.53,33.54,16.45,14.35,,26.29,,36.55,7.65,3.71,,18.36,,7.84,6.6899999999999995,8.26,9.52,37.47,3.9,28.14,14.282,68.7,28.086,29.85,47.05,14.466,2.94,10.5,3.7,6.937,13.5,13.195
2017-06-02,26.78,14.0,6.9,10.82,9.82,16.434,25.45,,11.72,28.08,,,24.98,6.24,38.95,19.5,24.409,27.88,29.55,7.916,10.97,21.363,17.98,16.76,9.53,23.653,20.3,,12.42,,28.955,3.773,14.025,2.816,26.712,16.57,16.51,14.615,29.1,18.57,8.338,31.85,11.95,23.08,10.57,17.1,20.94,18.65,6.145,2.645,16.6,18.251,13.74,4.36,,22.34,8.0,15.46,13.05,16.24,23.16,60.62,,,42.5,,12.373,8.9,9.85,18.574,23.0,33.66,16.435,14.1,,26.3,,36.01,7.62,3.82,,18.2,,7.6,6.75,8.18,9.56,37.95,3.96,28.63,14.431,68.68,28.839,30.3,47.21,14.458,3.082,10.534,3.73,7.123,13.7,13.245
2017-06-05,26.49,14.0,7.01,10.49,9.87,16.529,25.03,,11.82,27.6,,,25.68,6.38,39.04,19.75,24.455,27.2,29.51,7.88,11.26,21.287,18.03,17.16,9.35,23.627,20.0,,12.0,,28.655,3.703,13.775,2.726,26.512,16.25,16.36,14.531,29.21,18.91,8.163,31.65,11.769,22.582,10.51,15.9,21.04,18.65,5.93,2.637,16.9,18.285,13.98,4.3,,21.95,8.14,15.95,13.18,16.08,23.6,62.66,,,43.0,,12.511,8.94,9.64,18.561,22.78,34.54,16.53,13.65,,26.31,,34.53,7.52,4.01,,17.91,,7.29,6.62,7.88,9.44,38.82,3.93,28.81,14.381,68.31,29.018,30.36,46.87,14.508,2.94,10.66,3.74,7.141,13.6,13.005
2017-06-06,26.58,14.22,7.09,10.83,9.79,16.414,25.08,,12.3,28.39,,,25.76,6.63,39.635,19.45,24.582,27.6,29.45,7.9879999999999995,11.81,21.627,18.0,16.87,9.49,24.007,20.2,,11.64,,29.095,3.703,13.841,2.656,26.512,16.39,16.8,14.431,29.82,19.07,7.875,32.25,12.005,22.272,10.4,16.56,21.38,18.55,5.813,2.599,17.79,18.457,13.99,4.4,,22.4,8.2,15.56,13.18,15.87,23.47,63.3,,,43.42,,12.52,8.92,9.69,18.809,22.44,34.04,16.415,13.98,,26.31,,34.4,7.85,4.07,,18.23,,7.9,6.6,7.78,9.47,38.04,3.98,29.25,14.600999999999999,68.5,29.451,30.0,46.64,14.924,2.911,10.52,3.77,7.272,13.73,13.295
2017-06-07,26.45,,7.44,10.84,9.7,16.174,25.0,,12.48,28.73,,,26.28,6.5600000000000005,39.675,19.36,24.909,27.84,29.8,8.123,11.8,21.943,18.6,16.95,9.65,24.4,20.6,,12.1,,29.1,3.898,14.146,2.676,26.768,16.75,16.55,14.538,29.72,18.84,7.951,32.85,12.123,22.442,10.7,17.19,21.11,18.76,5.96,2.507,17.26,18.747,13.68,4.34,,22.38,8.43,15.24,12.87,16.0,23.57,64.6,,,43.15,,12.648,9.02,9.9,19.112,22.36,34.74,16.175,14.49,,26.32,,34.41,8.33,4.05,,18.1,,7.7,6.47,8.03,9.34,37.55,3.96,29.75,14.600999999999999,70.7,30.1,29.73,47.0,15.052,2.896,10.596,3.74,7.141,13.8,13.285
2017-06-08,27.02,13.75,8.83,10.69,9.52,16.224,25.52,,12.31,28.3,,,25.48,6.44,39.6,20.05,24.991,25.7,29.58,8.06,11.85,21.787,17.95,16.74,9.6,24.147,20.6,,12.0,,29.0,4.019,13.93,2.627,26.56,16.45,16.5,14.415,29.72,18.53,7.898,32.5,12.087,22.631,10.5,17.12,20.5,18.59,5.843,2.568,16.8,18.54,13.7,4.47,,22.0,8.22,15.33,12.84,15.9,22.9,64.6,,,42.3,,12.658,8.9,10.033,18.822,22.88,34.69,16.225,14.31,,26.32,,33.27,7.9,3.87,,18.34,,7.48,6.6,7.92,9.57,37.83,4.01,29.55,14.401,70.27,31.239,29.52,46.86,14.718,2.911,10.44,3.79,6.955,13.65,12.845
2017-06-09,27.3,,8.59,10.95,9.3,14.969,25.72,,12.24,27.84,,,24.61,6.38,39.15,19.83,25.073,25.02,28.82,7.925,11.83,22.033,17.56,16.48,9.93,23.767,20.6,,12.05,,28.7,3.9379999999999997,14.013,2.557,26.64,16.63,16.83,14.162,30.2,18.11,8.049,33.15,11.778,22.93,10.35,17.0,20.0,18.55,5.7059999999999995,2.561,16.52,18.244,13.78,4.48,,21.85,8.05,14.72,12.85,15.58,23.15,65.0,,,42.0,,12.56,8.9,10.1,18.437,22.8,33.8,14.97,14.41,,26.32,,32.29,7.77,3.81,,18.58,,7.28,6.71,7.88,9.67,36.65,3.95,29.61,14.350999999999999,68.76,31.511,29.76,45.85,14.86,2.955,10.376,3.73,7.123,13.4,12.925
2017-06-12,26.84,,8.66,10.72,9.51,14.679,25.22,,12.09,27.18,,,24.52,6.43,38.79,19.68,24.418,25.15,28.72,7.925,11.69,21.65,17.51,16.71,9.6,23.767,20.3,,12.0,,28.275,3.88,13.822,2.646,26.56,16.24,16.65,14.085,30.06,18.08,8.08,32.14,11.814,22.711,10.86,17.05,20.35,18.43,5.687,2.515,16.52,18.01,13.78,4.4,,22.07,8.09,14.74,12.9,15.69,22.7,62.62,,,41.5,,12.885,8.77,9.863,18.14,23.03,33.43,14.68,14.39,,26.32,,31.7,7.8100000000000005,4.04,,17.91,,6.99,6.51,7.74,9.52,36.7,3.94,29.11,14.152,68.76,30.909,28.89,45.98,14.59,2.8810000000000002,10.284,3.73,6.937,13.42,12.755
2017-06-13,26.37,13.45,8.19,10.61,9.49,14.399000000000001,24.75,,12.08,27.4,,,24.46,6.46,39.02,19.53,24.427,25.05,28.7,7.979,11.78,21.907,17.43,17.1,9.42,24.06,20.4,,12.12,,28.23,3.995,13.768,2.686,26.648,16.42,16.86,13.985,30.6,18.39,8.619,32.4,11.723,22.671,10.68,16.9,20.45,18.55,5.7940000000000005,2.5220000000000002,16.7,17.989,13.87,4.41,,21.85,8.3,15.06,12.94,15.87,23.35,62.48,,,41.35,,13.121,8.77,9.86,17.996,23.25,33.12,14.4,14.22,,26.32,,31.3,7.9,4.03,,17.25,,6.8,6.44,7.9,9.48,36.84,3.94,29.7,14.202,68.07,31.803,28.66,46.29,14.632,2.925,10.45,3.7800000000000002,7.011,13.55,12.445
2017-06-14,26.1,13.51,8.23,10.5,9.4,14.094,24.41,,12.25,27.39,,,24.92,6.64,38.405,19.6,24.727,25.48,28.82,8.06,11.82,22.013,17.15,16.99,9.55,24.273,20.3,,12.12,,28.22,4.016,13.644,2.686,26.56,16.75,16.05,14.038,30.73,18.18,8.551,32.5,11.905,22.831,10.92,17.03,20.51,18.78,5.95,2.637,16.6,18.595,13.54,4.35,,21.78,8.34,14.95,12.62,15.78,22.9,62.0,,,40.73,,12.806000000000001,8.77,9.897,18.691,23.46,32.35,14.095,14.33,,26.33,,31.7,7.86,4.1,,18.18,,6.76,6.47,8.11,9.23,37.15,3.96,30.75,14.222,67.61,31.991,28.85,46.25,14.27,2.94,10.582,3.94,7.197,13.49,12.345
2017-06-16,25.56,,8.28,10.43,9.5,13.989,24.32,,12.35,27.49,,,24.94,6.63,38.5,19.05,24.773,25.66,29.1,8.105,12.24,22.177,17.85,17.1,9.8,24.1,20.0,,12.42,,28.6,4.047,13.714,2.726,27.528,16.54,15.98,13.915,32.0,17.78,8.52,32.91,11.905,22.97,10.74,16.95,20.59,18.93,5.852,2.629,16.85,18.12,13.49,4.45,,21.8,8.08,15.32,12.28,15.42,22.57,64.49,,,40.6,,12.501,8.92,10.293,18.602,23.81,32.58,13.99,14.25,,26.33,,31.1,7.65,4.1,,17.89,,6.62,6.24,8.3,9.02,37.0,3.99,31.0,13.853,66.04,32.227,28.72,46.0,14.4,3.075,10.72,3.99,7.123,13.75,12.395
2017-06-19,26.39,,8.02,10.54,9.6,13.999,24.77,,12.5,27.13,,,25.16,6.65,38.74,18.7,25.273,25.5,29.4,8.114,12.0,22.367,17.95,17.21,9.86,24.227,19.9,,12.46,,28.75,4.016,14.029,2.726,27.84,16.94,15.38,14.069,31.25,17.87,8.194,33.05,11.705,22.93,10.67,17.01,20.3,19.28,6.018,2.599,16.59,18.423,13.33,4.45,,21.56,8.12,15.12,12.29,16.13,22.6,63.1,,,41.21,,12.373,9.11,10.56,18.65,23.9,33.23,14.0,14.41,,26.35,,31.28,7.66,4.15,,18.25,,6.35,6.24,8.34,9.21,36.21,3.98,31.49,13.833,65.57,32.358,29.31,46.1,14.494,2.993,10.58,3.86,7.067,13.67,12.445
2017-06-20,25.71,13.9,7.51,10.18,9.51,13.804,24.06,,12.0,26.0,,,24.74,6.65,38.28,18.3,24.527,24.82,29.38,7.907,11.84,22.1,17.63,17.02,9.83,23.693,19.9,,12.63,,28.675,3.842,13.822,2.686,27.68,16.28,15.0,13.954,30.83,18.07,7.996,32.32,11.587,22.801,10.25,15.8,20.31,18.82,5.9399999999999995,2.499,15.89,18.258,13.01,4.32,,21.48,8.0,14.82,11.86,15.75,22.95,62.17,,,41.1,,11.998,9.13,10.547,18.216,23.76,32.28,13.805,13.85,,26.34,,30.7,7.6,3.87,,17.8,,6.01,6.02,8.12,9.03,36.03,3.9,31.45,13.554,63.8,31.615,28.32,45.68,14.082,2.836,10.518,3.84,6.955,13.55,11.935
2017-06-21,26.47,13.5,7.19,10.2,9.49,13.599,24.9,,12.24,25.86,,,24.9,6.7,38.025,17.91,24.045,24.25,29.0,7.862,11.65,21.717,17.52,16.8,10.0,23.72,20.0,,12.55,,27.84,3.828,13.479,2.6959999999999997,27.88,16.6,14.79,13.769,31.0,18.13,7.541,32.59,11.341,22.731,9.89,14.65,19.48,19.1,5.843,2.499,15.79,18.127,12.78,4.46,,21.54,7.9,14.67,11.64,15.69,23.0,60.6,,,41.06,,11.604,9.19,10.4,18.113,24.2,31.93,13.6,13.36,,26.34,,30.27,7.45,3.8,,18.43,,6.33,6.13,8.13,9.19,35.47,3.94,30.6,13.375,62.99,30.58,28.3,45.34,14.2,2.843,10.5,3.79,6.918,13.56,11.845
2017-06-22,27.02,12.6,7.2,10.09,9.79,13.344,25.3,,11.94,26.0,,,24.89,6.7,38.225,23.15,24.145,24.91,29.07,7.88,11.88,21.847,17.53,16.83,9.9,23.74,19.9,,12.46,,27.2,3.734,13.686,2.656,27.792,16.55,15.03,13.669,31.0,18.2,7.73,32.52,11.36,22.831,10.19,15.16,19.65,18.98,5.989,2.568,16.5,18.34,13.05,4.52,,21.59,7.89,14.7,12.04,15.92,22.8,61.45,,,40.3,,11.328,9.22,10.193,18.34,24.3,32.47,13.345,13.67,,26.35,,30.79,7.7,3.95,,18.73,,6.34,6.33,8.4,9.36,35.31,4.03,30.6,13.205,63.95,30.627,28.65,45.36,14.5,2.985,10.73,3.75,7.355,13.63,12.605
2017-06-23,27.24,13.45,7.07,10.11,9.83,13.274000000000001,25.37,,11.86,25.48,,,24.96,6.66,37.815,23.0,24.164,24.8,28.95,7.799,11.96,21.817,17.57,16.48,10.03,23.66,19.6,,12.29,,27.125,3.823,13.943,2.686,27.648,16.48,15.08,13.654,30.94,18.24,8.406,32.43,11.496,22.831,10.45,15.68,19.62,18.86,5.901,2.591,15.94,18.127,12.89,4.66,,21.6,8.03,14.5,11.93,15.83,23.31,60.99,,,40.1,,11.427,9.2,10.18,18.189,24.67,32.41,13.275,14.03,,26.35,,31.8,7.6899999999999995,3.9699999999999998,,18.93,,6.26,6.38,8.25,9.7,34.05,4.2,30.65,13.454,63.6,30.618,28.3,45.51,14.378,3.015,10.6,3.8,7.16,13.7,11.985
2017-06-26,27.47,13.95,7.76,10.52,9.92,13.059,25.75,,11.98,26.97,,,25.52,6.66,38.29,22.63,24.455,25.21,27.98,8.006,12.01,21.95,17.74,16.75,10.33,24.327,19.6,,12.38,,27.26,3.922,14.184,2.726,27.928,16.52,15.26,13.738,31.14,18.27,8.308,32.55,11.669,22.93,10.37,15.4,19.73,19.39,6.028,2.584,16.46,18.747,13.09,4.76,,22.03,8.1,14.46,12.27,15.55,23.35,61.0,,,40.09,,11.673,9.12,10.437,19.008,24.79,32.56,13.06,13.83,,26.37,,32.7,7.64,3.92,,19.19,,6.18,6.52,8.36,10.03,34.16,4.38,30.11,13.853,64.15,31.239,28.69,45.7,14.5,2.985,10.746,3.89,7.383,13.79,12.245
2017-06-27,27.92,13.66,7.55,10.67,9.61,12.924,26.22,,11.91,26.1,,,24.87,6.63,38.35,22.45,24.2,25.07,27.8,7.853,12.04,21.8,17.51,16.66,10.16,24.107,19.3,,12.4,,27.22,3.844,13.873,2.706,27.624,16.35,15.42,13.446,30.47,18.29,8.156,32.45,11.551,22.731,10.1,14.8,19.44,19.25,6.018,2.5380000000000003,16.19,18.574,12.99,4.66,,21.74,8.11,13.97,12.21,15.0,23.25,60.38,,,39.35,,11.506,9.19,10.213,18.795,24.61,32.87,12.925,13.4,,26.35,,33.13,7.45,3.9,,19.78,,6.16,6.89,8.27,9.97,33.44,4.37,29.61,13.644,62.76,30.815,28.05,44.98,14.278,2.9699999999999998,10.676,3.83,7.355,13.59,12.095
2017-06-28,28.79,13.99,7.28,10.7,9.68,13.094,26.75,,11.78,26.39,,,24.76,6.6899999999999995,37.99,22.6,24.245,24.43,27.75,7.925,12.06,21.767,17.49,16.72,10.29,24.1,18.7,,12.48,,26.75,3.766,13.968,2.816,27.88,16.5,15.3,13.4,30.59,18.3,8.095,32.29,11.696,23.828,10.2,14.7,19.52,19.42,6.184,2.553,17.0,18.685,12.88,4.96,,21.5,8.18,13.91,12.08,15.03,23.08,59.9,,,38.81,,11.161,9.19,10.003,18.953,24.79,33.42,13.095,14.16,,26.42,,33.78,7.42,,,20.66,,6.15,7.15,8.27,10.27,33.05,4.5,29.08,13.704,64.45,30.251,27.78,45.13,14.08,2.9699999999999998,10.67,3.92,7.7,13.77,12.645
