ticker,BRDT3 BZ Equity,CRFB3 BZ Equity,YDUQ3 BZ Equity,SMLS3 BZ Equity,WEGE3 BZ Equity,VVAR3 BZ Equity,CRUZ3 BZ Equity,SUZB3 BZ Equity,CSAN3 BZ Equity,CPFE3 BZ Equity,BBDC3 BZ Equity,HYPE3 BZ Equity,VVAR11 BZ Equity,PETR4 BZ Equity,CTIP3 BZ Equity,ENGI11 BZ Equity,VALE3 BZ Equity,CVCB3 BZ Equity,CMIG4 BZ Equity,SAPR11 BZ Equity,LREN3 BZ Equity,BRML3 BZ Equity,PCAR3 BZ Equity,FIBR3 BZ Equity,BEEF3 BZ Equity,BTOW3 BZ Equity,ABEV3 BZ Equity,FLRY3 BZ Equity,BRKM5 BZ Equity,ITSA4 BZ Equity,TOTS3 BZ Equity,PDGR3 BZ Equity,SUZB5 BZ Equity,EVEN3 BZ Equity,MRFG3 BZ Equity,RLOG3 BZ Equity,SBSP3 BZ Equity,CPLE6 BZ Equity,GOAU4 BZ Equity,POMO4 BZ Equity,LOGG3 BZ Equity,ECOR3 BZ Equity,QUAL3 BZ Equity,OIBR3 BZ Equity,RAIL3 BZ Equity,PETR3 BZ Equity,BBSE3 BZ Equity,UGPA3 BZ Equity,OIBR4 BZ Equity,CCRO3 BZ Equity,BRFS3 BZ Equity,JBSS3 BZ Equity,ELET6 BZ Equity,MGLU3 BZ Equity,IRBR3 BZ Equity,ELPL4 BZ Equity,BBDC4 BZ Equity,CIEL3 BZ Equity,MRVE3 BZ Equity,ALLL3 BZ Equity,VALE5 BZ Equity,KLBN11 BZ Equity,GNDI3 BZ Equity,COGN3 BZ Equity,PCAR4 BZ Equity,ITUB4 BZ Equity,GOLL4 BZ Equity,RSID3 BZ Equity,RENT3 BZ Equity,GFSA3 BZ Equity,SANB11 BZ Equity,EGIE3 BZ Equity,AZUL4 BZ Equity,EMBR3 BZ Equity,USIM5 BZ Equity,RADL3 BZ Equity,CESP6 BZ Equity,RUMO3 BZ Equity,BPAC11 BZ Equity,ELET3 BZ Equity,B3SA3 BZ Equity,IGTA3 BZ Equity,HGTX3 BZ Equity,TAEE11 BZ Equity,BBAS3 BZ Equity,LAME4 BZ Equity,MULT3 BZ Equity,DTEX3 BZ Equity,TIMP3 BZ Equity,BRAP4 BZ Equity,NATU3 BZ Equity,CSNA3 BZ Equity,ENBR3 BZ Equity,SULA11 BZ Equity,CYRE3 BZ Equity,EQTL3 BZ Equity,GGBR4 BZ Equity,VIVT4 BZ Equity,LIGT3 BZ Equity,NTCO3 BZ Equity,BRPR3 BZ Equity,HAPV3 BZ Equity
2018-07-19,19.0,14.77,24.61,52.49,18.78,5.86,,42.0,37.92,22.24,19.879,28.85,18.6,18.4,,29.66,49.43,41.805,7.598,15.097,28.364,10.47,,73.3,6.85,29.237,18.88,28.36,52.6,10.53,9.75,8.5,,3.85,8.01,10.44,24.9,20.8,7.54,3.86,,8.15,19.87,2.634,15.04,20.89,25.58,21.405,2.285,10.31,23.38,9.83,18.3,16.121,16.532,,22.477,16.96,12.059,,,20.4,24.65,12.0,77.01,30.0,12.9,4.5,23.381,9.646,32.71,28.44,23.76,21.03,8.36,15.2,18.1,,19.6,16.344,23.1,33.26,15.59,19.85,31.34,18.059,19.347,9.65,13.6,29.01,15.455,7.95,13.75,21.47,12.02,11.7,15.97,44.25,13.02,15.454,9.9,29.09
2018-07-20,20.48,14.94,26.43,54.88,18.65,5.8,,39.81,39.5,22.29,20.833,29.05,19.07,19.29,,30.198,48.72,42.341,7.742,15.213,28.891,10.51,,71.64,7.02,30.321,18.79,28.0,51.52,10.87,9.943,9.8,,4.09,8.12,10.75,24.9,21.48,7.8,3.93,,8.44,20.17,2.605,15.27,21.42,25.2,21.65,2.347,10.79,23.63,9.62,19.2,16.371,16.686,,23.258,17.12,12.414,,,20.09,25.28,11.97,77.42,30.853,13.56,4.5,24.095,9.74,34.02,28.744,24.18,20.65,8.83,15.61,18.82,,20.71,17.263,23.25,33.72,15.63,19.74,33.0,18.348,19.83,10.05,13.15,28.83,15.45,8.2,13.94,21.75,12.32,11.716,16.25,44.3,13.0,15.449,9.88,30.0
2018-07-23,20.81,15.25,26.18,53.0,18.84,5.9,,41.11,38.01,22.23,20.72,28.35,18.85,19.26,,29.511,49.6,41.645,7.694,15.177,27.891,10.25,,72.44,7.03,29.257,18.65,27.69,50.99,10.6,9.97,8.8,,4.03,7.96,10.56,24.82,21.31,7.85,3.93,,8.43,19.61,2.627,15.13,21.52,25.23,20.915,2.301,11.26,23.6,9.45,18.9,16.228,16.748,,22.992,17.04,12.014,,,20.2,24.77,11.6,75.93,30.26,13.6,4.52,23.476,10.641,33.42,28.544,24.64,20.3,8.82,15.32,18.8,,20.55,16.894,22.99,33.21,15.14,19.55,32.78,18.159,19.75,9.88,12.65,29.38,15.005,8.19,13.8,21.99,12.07,11.5,16.3,43.49,13.4,15.004,9.96,29.93
2018-07-24,21.08,15.05,26.24,53.5,19.0,6.75,,41.62,38.68,22.4,21.22,28.35,20.25,19.66,,29.56,51.31,43.141,7.857,15.057,28.8,10.56,,73.05,7.06,29.001,18.97,27.98,51.66,10.62,10.063,8.9,,4.21,8.0,10.69,25.93,21.52,7.9,3.87,,8.33,19.39,2.657,15.18,21.9,25.2,21.89,2.331,11.18,23.66,9.54,19.3,16.72,16.742,,23.333,16.92,12.223,,,20.44,24.5,11.64,76.0,30.24,13.9,4.59,24.362,10.435,34.05,28.888,24.75,20.1,9.02,15.34,18.41,,20.68,17.143,23.24,34.0,15.78,19.8,33.04,18.218,20.11,10.14,12.89,30.75,14.75,8.71,13.9,21.64,12.28,11.824,16.78,43.56,14.5,14.749,9.67,30.1
2018-07-25,21.64,15.1,26.42,54.54,18.9,6.9399999999999995,,42.55,39.23,22.37,21.742,28.18,20.86,19.96,,30.398,51.75,44.534,8.059,15.197,28.864,10.45,,73.0,7.2,29.158,18.9,27.8,52.45,10.96,10.38,8.7,,4.13,8.16,10.52,26.06,21.52,7.75,3.86,,8.35,19.5,2.664,15.04,22.18,25.41,22.5,2.347,11.02,23.58,9.84,20.19,16.625,16.988,,23.758,16.57,12.487,,,20.39,24.5,11.87,81.84,31.193,14.83,4.64,24.429,10.427,35.84,29.368,25.76,19.91,9.25,15.26,18.6,,20.88,17.913,23.78,33.9,15.44,20.27,33.57,18.527,20.09,10.27,13.16,30.66,15.06,8.75,14.4,21.5,12.51,11.84,16.65,43.3,13.68,15.059,9.25,28.68
2018-07-26,20.6,15.59,26.67,53.01,18.57,6.6,,42.48,38.6,22.21,20.992,28.0,20.27,19.41,,30.408,52.78,42.699,7.857,15.057,28.718,10.12,,73.22,7.28,28.912,19.89,27.89,51.95,10.77,10.183,8.6,,3.96,7.95,10.16,25.93,21.6,7.52,3.88,,8.17,19.96,2.642,14.58,21.62,24.7,21.625,2.324,10.67,22.98,9.61,19.03,16.444,16.48,,23.152,16.01,12.305,,,20.06,24.5,11.53,82.65,30.7,14.63,4.35,24.219,10.401,35.1,29.24,25.47,19.65,9.13,15.0,18.17,,20.5,16.844,23.55,33.34,15.1,20.11,32.48,17.87,19.9,9.93,12.6,31.29,15.0,8.66,13.66,21.69,12.1,12.23,16.26,42.4,13.1,14.999,9.2,27.51
2018-07-27,21.02,15.45,26.4,52.3,18.45,6.6,,43.4,38.8,22.12,21.144,28.16,20.0,19.77,,30.129,53.45,42.746,7.828,15.03,27.773,10.09,,73.58,7.4,28.154,19.81,27.4,52.11,10.74,10.183,8.6,,3.95,7.9,10.09,25.52,21.32,7.87,3.9,,8.2,20.3,2.575,14.4,22.1,24.75,21.865,2.293,10.81,22.89,9.63,18.85,16.225,16.021,,23.409,16.0,12.378,,,20.13,24.7,11.68,82.5,30.867,14.8,4.39,23.638,10.384,36.0,29.448,25.29,19.44,9.15,15.0,17.9,,20.7,16.784,23.65,33.42,14.51,20.11,32.88,17.889,20.0,10.13,12.51,32.06,14.78,9.3,13.67,21.3,12.0,12.3,16.84,42.27,12.8,14.779,9.16,28.21
2018-07-30,20.7,15.2,26.39,52.3,18.6,7.08,,44.19,39.15,21.96,21.515,27.69,21.2,19.89,,30.129,54.33,42.793,7.866,14.98,28.364,10.03,,73.96,7.25,28.124,19.7,27.11,53.3,10.85,10.283,9.1,,3.84,8.14,10.14,25.66,21.06,7.98,3.86,,8.05,20.08,2.5220000000000002,14.67,22.06,24.69,22.11,2.293,10.71,22.88,9.1,18.82,16.25,16.178,,23.583,15.9,12.268,,,20.15,24.4,11.39,83.47,31.313,14.45,4.38,23.781,10.556000000000001,36.89,29.696,24.32,19.18,9.16,14.822,17.65,,20.31,16.684,23.75,33.48,14.8,20.1,32.89,17.969,20.07,10.13,12.57,32.02,14.685,9.12,13.7,21.8,11.73,12.242,17.12,41.32,12.95,14.684,9.2,27.45
2018-07-31,19.49,15.64,25.95,51.2,18.51,7.15,,44.55,36.87,21.75,21.121,27.75,21.29,19.72,,30.218,54.84,41.495,7.905,14.84,28.073,9.95,,74.0,7.54,27.73,19.41,27.38,54.71,10.42,9.82,8.8,,3.7199999999999998,8.2,10.3,25.0,20.5,7.6899999999999995,3.781,,7.8,20.05,2.209,14.85,21.94,24.49,20.325,2.102,10.53,22.65,9.02,19.28,16.533,16.449,,23.129,14.35,12.005,,,20.2,24.5,11.3,83.15,30.0,13.81,4.08,22.619,10.495,36.48,29.912,24.13,19.25,8.87,14.872,17.41,,19.8,17.263,23.79,33.66,14.75,20.21,32.5,18.079,20.08,10.18,12.4,32.58,14.55,9.18,13.65,22.07,11.59,12.25,16.68,41.06,13.08,14.549,9.02,28.16
2018-08-01,19.3,15.54,26.55,53.0,18.31,7.39,,43.6,36.95,21.85,21.439,27.65,22.0,20.01,,30.846,53.06,41.589,7.818,14.867,28.1,10.1,,73.4,7.51,28.42,19.45,27.0,54.91,10.65,9.917,8.9,,3.85,8.13,10.2,25.17,21.16,7.58,3.791,,7.92,20.7,2.44,14.8,22.07,24.84,19.85,2.217,10.37,22.68,9.08,19.45,16.783,16.434,,23.432,14.56,12.468,,,20.13,24.5,11.09,83.5,30.367,13.7,4.25,22.81,10.495,36.36,29.856,23.89,19.25,8.79,15.172,17.85,,19.5,17.443,23.67,33.91,14.95,20.23,32.97,18.109,20.3,10.21,12.54,31.63,14.5,9.23,14.1,22.75,12.12,12.432,16.4,41.47,13.12,14.499,9.11,28.69
2018-08-02,19.51,15.4,26.45,53.46,17.96,7.4,,44.11,38.49,21.95,21.348,28.54,22.0,20.41,,30.308,52.84,41.241,7.809,14.877,27.673000000000002,10.16,,74.19,7.39,29.405,19.29,27.6,54.37,10.71,9.597,8.7,,3.84,8.12,10.2,25.27,21.2,7.72,3.751,,7.92,20.67,2.56,14.85,22.44,24.9,21.35,2.285,10.21,22.54,9.21,19.25,17.106,16.905,,23.424,14.45,12.25,,,19.94,24.5,11.42,84.5,30.473,13.6,4.19,22.59,10.495,36.5,29.856,23.75,18.81,8.96,15.408,17.52,,19.7,17.243,24.1,33.91,15.03,20.12,33.23,17.999,20.11,10.6,12.5,31.42,14.645,9.56,13.97,22.68,11.95,12.118,16.64,41.32,12.95,14.644,9.0,28.94
2018-08-03,20.05,15.55,27.25,54.5,18.13,7.79,,42.84,39.66,21.98,21.758,28.71,23.24,21.11,,30.508,52.55,42.727,8.02,14.963,28.427,10.48,,73.47,7.35,31.326,19.3,28.13,55.86,11.03,9.543,8.8,,4.03,8.23,10.39,26.23,21.46,7.78,3.83,,8.27,20.85,2.433,15.27,23.22,25.4,22.59,2.201,10.8,23.29,9.34,19.89,17.12,17.087,,24.318,14.41,12.514,,,19.89,24.82,11.61,85.65,31.2,14.44,4.33,23.657,10.556000000000001,38.12,30.12,24.57,18.8,9.05,15.446,17.56,,19.9,17.843,24.95,34.51,15.11,20.36,34.23,18.418,20.28,10.62,12.3,31.9,14.83,9.65,14.17,22.1,12.31,12.29,17.09,41.55,13.28,14.829,9.09,28.65
2018-08-06,20.06,15.47,27.45,55.48,18.25,8.12,,43.1,38.77,21.9,21.515,28.68,23.92,21.04,,29.919,52.4,42.078,8.03,15.027,28.336,10.39,,74.23,7.45,31.966,19.3,28.15,55.53,10.87,9.4,8.5,,3.98,8.1,10.55,26.48,21.64,7.76,3.88,,8.22,20.42,2.321,15.32,23.3,25.0,22.225,2.194,10.66,23.35,9.04,19.15,17.25,17.284,,24.152,13.83,12.605,,,19.59,24.5,11.68,85.82,30.973,14.36,4.2,24.181,10.607,37.75,30.168,24.34,18.63,8.83,15.278,17.16,,19.5,17.094,24.72,33.83,14.91,20.32,34.3,18.438,20.16,10.63,12.26,31.7,14.81,9.55,14.0,22.23,12.15,12.0,16.85,42.28,13.14,14.809,9.1,27.77
2018-08-07,19.95,15.35,26.95,55.46,18.53,8.0,,42.43,39.61,21.89,21.045,28.85,23.35,20.71,,29.311,52.75,42.53,8.078,14.88,28.318,10.14,,73.69,7.21,31.552,19.17,27.2,56.08,10.85,9.283,8.4,,3.85,7.8,10.35,26.49,20.97,7.65,4.019,,8.08,19.65,2.276,15.2,23.21,24.7,22.815,2.14,10.49,22.84,8.95,18.64,18.238,17.54,,23.788,13.28,12.477,,,19.45,24.0,11.08,85.76,30.787,13.99,4.3,24.181,10.538,37.15,29.36,24.43,18.92,8.73,15.05,17.3,,19.45,16.314,24.0,32.82,15.35,20.1,33.57,18.328,19.61,10.76,11.92,30.2,14.405,9.62,13.9,21.8,11.99,11.78,16.68,41.52,13.1,14.404,9.05,27.02
2018-08-08,19.55,14.83,26.0,55.2,18.13,7.4,,43.67,39.5,21.75,20.659,28.46,21.74,20.14,,28.912,52.4,41.4,7.982,15.1,28.227,9.81,,74.67,6.67,30.341,19.16,27.51,55.3,10.62,9.267,8.2,,3.88,7.47,10.0,26.17,20.7,7.85,3.81,,7.85,19.18,2.276,14.55,22.74,24.64,22.465,2.171,10.05,22.53,8.93,18.19,17.504,18.085,,23.22,14.0,12.45,,,19.43,24.0,10.46,82.59,30.067,13.39,4.32,23.438,10.453,36.86,29.288,23.38,18.27,8.8,15.176,16.88,,19.8,16.214,23.43,32.66,15.75,20.27,32.63,17.999,19.23,10.63,11.7,29.78,14.225,9.59,13.99,22.62,12.07,11.73,17.2,40.95,12.82,14.224,9.05,26.9
2018-08-09,19.42,14.72,24.95,55.13,18.06,7.07,,44.0,38.47,21.6,20.326,27.83,21.27,20.34,,28.314,51.84,40.271,7.78,15.067,27.836,9.68,,74.8,6.45,29.553,19.27,27.25,55.78,10.41,9.347,8.1,,3.73,7.17,10.38,26.7,20.0,7.79,3.84,,7.72,18.65,2.291,14.89,22.76,24.52,21.84,2.14,10.34,21.84,8.58,17.91,18.374,17.897,,22.977,14.5,12.341,,,19.41,24.0,10.26,80.19,29.907,13.05,4.24,22.867,10.384,36.89,30.608,24.02,18.46,8.53,15.3,16.99,,20.25,15.994,23.26,32.08,15.76,20.16,33.6,17.79,19.25,10.54,11.71,28.84,14.015,9.47,13.87,22.34,12.2,11.52,16.79,40.83,12.5,14.014,8.68,26.96
2018-08-10,18.56,14.42,24.21,54.11,17.33,6.68,,45.68,36.8,21.3,19.265,27.25,19.9,19.59,,27.766,51.71,41.203,7.463,14.9,26.873,9.51,,75.3,6.45,26.893,18.91,26.41,55.59,10.01,9.2,7.8,,3.51,7.17,10.08,25.0,19.35,7.51,3.761,,7.6,17.74,2.246,14.23,22.16,23.1,20.44,2.102,10.05,20.44,8.3,17.25,17.379,17.805,,21.833,14.12,12.123,,,19.02,24.0,9.96,78.18,28.82,12.31,4.25,22.114,10.47,35.45,29.832,23.1,18.37,7.91,15.3,16.66,,19.58,15.214,22.78,31.01,15.12,19.4,31.75,16.444,18.54,9.95,11.35,28.58,13.025,9.16,13.5,21.94,11.63,11.54,16.07,40.47,12.11,13.024,8.58,26.93
2018-08-13,18.66,14.63,24.62,55.76,17.63,6.61,,47.0,36.5,21.45,19.735,28.46,20.3,20.04,,28.205,52.28,41.4,7.559,15.267,27.445,9.56,,75.92,6.62,28.035,19.14,26.5,55.45,9.96,9.223,7.5,,3.73,7.48,10.0,25.59,19.63,7.63,3.731,,7.77,18.35,2.231,14.4,22.4,23.8,20.845,2.14,10.15,20.2,8.69,17.35,17.625,17.728,,22.258,14.35,12.25,,,19.15,24.25,10.66,78.79,29.047,12.41,4.3,22.419,10.47,35.73,29.84,23.36,18.25,8.1,15.258,16.74,,20.4,15.114,22.9,31.61,15.31,19.59,31.9,16.594,18.84,10.38,11.37,28.24,13.55,9.59,13.65,22.0,11.53,11.632,15.91,41.08,11.8,13.549,8.41,27.0
2018-08-14,19.56,14.74,25.32,57.54,17.57,7.08,,45.98,37.55,21.9,20.008,28.4,21.37,19.98,,28.524,52.76,42.718,7.684,15.613,27.555,9.8,,75.29,6.5,29.651,19.41,27.76,56.99,10.2,9.393,7.6,,3.9,7.16,9.7,25.95,20.2,7.8,3.9,,7.92,18.95,2.306,14.15,22.26,24.39,21.875,2.156,10.39,20.2,8.92,17.42,17.73,18.187,,22.636,15.08,12.541,,,19.35,24.25,10.87,80.0,29.647,12.48,4.36,22.476,10.53,35.81,29.984,24.12,18.47,8.26,15.12,16.83,,20.13,15.074,23.33,31.55,15.97,20.3,33.0,17.142,19.25,10.4,11.72,30.33,13.705,9.54,13.95,22.41,11.91,11.904,16.3,41.2,12.3,13.704,8.37,26.45
2018-08-15,18.92,14.45,23.55,57.2,17.63,6.7,,44.33,37.36,21.8,19.879,28.57,20.0,19.05,,27.716,50.41,42.944,7.588,15.48,27.255,9.73,,74.67,6.26,28.38,19.42,27.03,56.54,10.18,9.333,7.3,,3.75,6.7,9.66,25.94,20.2,7.51,3.82,,7.6,17.99,2.3810000000000002,13.92,21.38,25.45,21.225,2.178,10.15,19.91,9.17,17.68,17.334,18.282,,22.364,14.81,12.359,,,19.3,24.6,10.1,79.38,29.447,12.62,4.21,21.695,10.418,35.61,29.72,24.31,18.3,7.93,15.034,16.65,,19.77,15.244,23.19,30.63,16.02,20.55,32.3,16.773,18.92,10.28,11.56,28.73,13.425,9.04,13.77,22.06,11.73,11.868,15.52,40.9,12.67,13.424,8.14,26.0
2018-08-16,18.7,14.63,23.37,57.0,17.7,6.5600000000000005,,43.16,37.16,21.79,19.545,28.32,19.27,18.95,,27.816,49.72,41.88,7.924,15.447,27.127,9.68,,74.8,6.09,27.967,19.01,27.65,56.95,10.08,9.213,7.4,,3.84,6.88,9.61,25.61,20.91,7.37,3.86,,7.5,17.86,2.314,13.85,21.29,26.01,21.93,2.148,9.9,20.28,8.88,18.94,17.038,18.328,,22.364,14.98,12.178,,,19.27,25.6,10.15,80.86,29.407,12.55,4.19,21.543,10.47,35.4,29.72,24.87,19.0,8.0,15.084,16.5,,20.0,16.454,23.22,31.0,16.02,20.83,32.4,16.694,18.96,10.5,11.49,29.13,13.265,8.98,13.89,22.5,11.54,11.84,15.52,40.47,13.35,13.264,8.25,25.1
2018-08-17,18.0,14.35,23.36,56.0,17.5,6.35,,43.94,36.08,21.85,19.023,28.42,18.93,18.46,,27.965,50.8,41.598,7.876,15.16,26.382,9.43,,75.87,6.09,26.951999999999998,19.18,26.84,56.4,9.95,9.167,7.1,,3.7199999999999998,6.24,9.43,25.14,20.9,7.41,3.83,,7.52,17.7,2.291,13.58,20.95,25.9,21.42,2.14,9.64,20.13,8.89,18.8,16.706,18.19,,21.682,14.67,11.941,,,19.23,25.63,10.21,80.41,28.653,12.16,4.19,21.276,10.453,34.76,29.64,24.39,19.42,7.9399999999999995,15.146,16.6,,19.78,16.174,22.55,30.58,16.12,20.4,31.26,16.385,18.66,10.31,11.54,30.17,13.15,9.01,13.71,22.48,11.35,11.732,15.65,40.11,13.9,13.149,8.49,24.4
2018-08-20,17.98,14.29,22.6,56.11,17.44,6.53,,45.2,36.1,21.85,19.045,28.3,19.65,18.36,,28.254,51.44,41.56,7.799,15.033,26.955,9.41,,77.64,6.02,27.838,19.15,27.05,55.12,9.72,9.197,7.0,,3.71,6.46,9.49,25.17,21.34,7.71,3.8,,7.53,17.3,2.343,13.79,21.0,25.53,21.5,2.156,9.52,20.09,8.77,18.49,17.296,18.436,,21.818,14.46,11.932,,,19.46,25.75,10.04,81.8,28.353,12.36,4.11,21.476,10.47,34.92,29.88,24.54,19.55,8.37,15.24,17.24,,19.91,15.814,22.59,31.25,15.9,20.15,30.43,16.464,18.78,9.98,11.91,30.45,13.265,9.44,13.8,23.0,11.15,11.74,16.21,40.18,13.65,13.264,8.4,24.7
2018-08-21,17.68,14.16,22.3,55.0,17.5,6.2,,47.18,35.2,21.71,18.409,27.82,18.35,17.72,,27.586,51.73,39.321,7.357,14.767,26.218,9.16,,78.25,6.5600000000000005,25.809,18.98,26.12,55.4,9.5,9.013,6.6,,3.49,6.44,9.39,24.84,20.28,7.74,3.721,,7.25,16.51,2.284,13.6,20.65,25.37,20.83,2.117,9.39,19.62,8.95,17.5,16.555,18.267,,21.288,14.41,11.86,,,19.57,25.02,9.74,80.95,27.987,11.14,4.06,20.476,10.47,34.09,28.288,23.71,19.67,8.0,15.162,16.64,,19.1,14.774000000000001,22.2,30.79,16.07,19.75,29.22,15.597,18.31,9.8,11.99,29.9,13.225,9.11,13.82,22.76,10.82,11.46,15.95,39.83,13.3,13.224,8.72,24.45
2018-08-22,18.22,14.4,23.0,55.39,17.87,6.15,,48.22,37.0,21.91,19.015,28.41,18.41,18.35,,27.915,53.3,39.792,7.501,14.887,26.745,9.36,,79.0,6.37,27.297,18.9,26.46,57.01,9.71,9.243,6.7,,3.59,6.46,9.59,25.63,20.47,7.8,3.781,,7.35,17.01,2.239,13.84,21.26,25.17,21.515,2.094,9.47,19.83,9.44,17.84,16.78,18.174,,21.811,14.77,11.95,,,19.95,24.9,10.38,81.4,28.653,11.25,4.27,21.467,10.47,35.13,28.824,22.45,19.9,8.14,15.68,17.15,,20.18,15.454,22.43,31.3,16.26,20.18,30.0,15.856,18.71,9.82,12.12,30.27,14.0,9.45,13.95,22.75,11.0,11.52,16.22,39.97,13.47,13.999,8.91,25.1
2018-08-23,17.81,14.28,22.51,52.95,17.88,6.05,,50.3,36.6,21.66,18.523,28.41,18.2,17.95,,27.666,53.35,38.032,7.136,14.467,26.136,9.08,,81.3,6.09,26.252,18.94,25.74,58.1,9.45,9.033,6.5,,3.48,6.35,9.36,24.4,19.8,7.68,3.681,,7.13,15.95,2.187,13.65,20.97,24.17,21.54,2.041,9.12,19.4,9.22,17.29,16.596,17.576999999999998,,21.265,14.89,11.769,,,20.8,24.05,10.17,81.25,27.54,10.63,4.17,20.457,10.367,33.9,28.44,22.05,19.53,8.02,15.96,17.19,,19.5,14.954,21.13,30.78,15.8,19.9,29.24,15.288,18.31,9.49,11.89,30.09,14.06,8.41,13.87,22.5,10.78,11.3,15.8,40.05,13.04,14.059,8.82,25.05
2018-08-24,17.64,14.5,22.8,53.5,17.68,6.14,,50.89,36.03,21.72,18.674,28.86,18.15,18.3,,28.404,54.15,39.688,7.098,14.663,26.127,9.18,,80.34,6.05,25.799,19.07,25.88,59.68,9.49,8.94,6.5,,3.48,6.3,9.25,24.79,19.4,7.9,3.572,,7.21,15.9,2.194,13.35,21.09,24.18,21.19,2.048,9.19,19.4,9.49,17.07,16.5,17.558,,21.455,14.97,11.696,,,21.38,24.46,10.41,80.99,27.747,10.39,4.19,20.867,10.255,33.89,28.8,22.0,19.6,8.16,16.24,17.0,,19.58,14.644,21.12,30.56,16.25,19.6,29.64,15.378,18.49,9.39,12.07,30.96,14.3,8.62,13.56,22.77,10.7,11.452,15.89,40.57,13.14,14.299,9.02,25.71
2018-08-27,18.4,14.79,23.45,54.13,18.0,6.1,,49.23,36.94,21.75,19.318,28.92,18.34,18.71,,29.521,55.67,40.977,7.281,14.65,26.945,9.45,,79.33,6.02,26.538,19.13,26.31,59.31,9.76,9.19,6.5,,3.49,6.19,9.5,25.1,20.19,8.3,3.681,,7.4,16.35,2.187,13.77,21.45,25.02,21.74,2.056,9.56,19.94,9.6,18.21,16.428,17.792,,22.03,15.25,11.941,,,21.7,24.8,10.83,83.0,28.667,10.77,4.13,21.695,9.963,34.77,29.272,22.5,19.95,8.27,16.068,17.09,,20.9,15.604,21.75,31.51,16.56,19.93,30.55,15.826,19.11,9.61,12.2,32.21,14.92,8.7,13.59,22.63,10.9,11.56,16.11,40.86,13.68,14.919,9.1,25.96
2018-08-28,18.24,15.05,23.03,52.61,18.49,6.0,,50.01,35.79,21.63,19.492,28.47,18.0,18.35,,29.321,55.65,39.726,7.184,14.633,26.509,9.43,,80.51,6.12,25.711,19.1,25.52,59.91,9.6,9.193,6.2,,3.54,5.9399999999999995,9.24,25.0,20.2,8.18,3.701,,7.32,16.23,2.179,13.52,21.24,24.92,21.345,2.041,9.26,19.83,9.5,18.19,16.168,17.931,,21.894,15.25,11.905,,,21.91,25.6,10.81,84.0,28.467,10.56,3.8,21.829,9.783,34.41,29.36,22.65,20.03,8.19,15.422,17.07,,20.3,15.564,21.7,31.25,16.53,19.88,30.4,15.707,18.93,9.58,12.08,32.23,14.86,8.49,13.48,23.01,10.87,11.716,16.21,40.74,13.75,14.859,8.95,25.69
2018-08-29,19.3,14.9,22.99,53.01,18.75,6.05,,48.57,36.83,21.96,19.598,28.48,18.02,19.3,,29.471,55.22,40.883,7.252,14.783,26.773,9.48,,80.05,6.17,25.553,19.25,25.51,60.0,9.87,9.0,6.1,,3.4699999999999998,6.0,9.35,25.1,20.49,8.18,3.701,,7.44,16.71,2.179,13.73,22.17,24.96,21.69,2.079,9.28,20.23,9.5,19.66,16.514,18.162,,22.159,15.31,11.996,,,21.65,25.34,10.58,84.55,28.94,11.22,4.05,21.476,9.552,35.5,29.344,22.65,19.9,8.33,15.816,16.94,,20.7,16.944,22.25,31.65,16.74,20.01,31.09,15.797,19.15,9.75,12.42,32.15,14.7,8.6,13.55,23.5,10.9,11.598,16.3,40.9,13.81,14.699,8.9,25.41
2018-08-30,18.74,14.47,21.7,52.38,18.84,6.0,,48.55,35.19,21.9,18.848,27.66,17.35,18.8,,29.431,54.57,39.123,7.069,14.437,25.673000000000002,9.2,,81.17,5.98,25.169,19.0,25.55,59.51,9.43,8.833,6.2,,3.42,5.8100000000000005,9.1,24.31,20.11,7.89,3.6310000000000002,,7.18,15.96,2.097,13.36,21.68,24.26,20.7,1.995,9.1,19.74,9.26,18.42,15.95,18.177,,21.212,15.24,11.669,,,21.57,25.05,10.17,82.39,27.8,10.88,4.0,20.41,9.843,34.25,29.08,22.31,19.6,8.08,15.72,16.71,,20.03,15.834,21.67,31.12,16.16,19.73,29.93,15.368,18.93,9.35,12.15,31.6,14.525,8.66,13.24,22.97,10.82,11.286,15.92,40.19,13.74,14.524000000000001,9.22,25.9
2018-08-31,19.78,14.54,22.54,51.91,19.14,5.7,,47.31,34.8,22.1,19.023,27.4,16.9,19.26,,30.109,53.62,40.036,7.165,14.633,25.709,9.15,,79.18,5.82,26.026,18.85,25.7,59.21,9.59,8.88,5.9,,3.4699999999999998,5.72,9.63,24.4,20.39,7.86,3.771,,7.1,15.76,2.067,14.23,22.08,24.48,20.585,1.9569999999999999,9.36,20.13,9.4,18.1,16.281,18.31,,21.5,15.1,11.814,,,21.35,25.5,10.22,81.67,28.18,11.21,4.05,20.505,9.689,34.6,29.52,23.0,19.6,8.07,15.4,16.7,,20.5,15.814,21.76,30.64,16.41,20.1,30.1,15.547,18.63,9.66,12.29,31.07,14.5,8.78,13.41,22.97,10.93,11.4,16.04,40.02,13.88,14.499,9.2,25.89
