FIELD,TRADE_DATE,ABEV3 BZ Equity,ACES4 BZ Equity,AEDU3 BZ Equity,AELP3 BZ Equity,AGEI3 BZ Equity,ALLL11 BZ Equity,ALLL3 BZ Equity,ARCE3 BZ Equity,ARCZ6 BZ Equity,ATMP3 BZ Equity,AZUL4 BZ Equity,B3SA3 BZ Equity,BBAS3 BZ Equity,BBAS4 BZ Equity,BBDC3 BZ Equity,BBDC4 BZ Equity,BBSE3 BZ Equity,BEEF3 BZ Equity,BESP4 BZ Equity,BISA3 BZ Equity,BMTO4 BZ Equity,BNCA3 BZ Equity,BPAC11 BZ Equity,BRAP4 BZ Equity,BRDT3 BZ Equity,BRDT4 BZ Equity,BRFS3 BZ Equity,BRHA4 BZ Equity,BRKM5 BZ Equity,BRML3 BZ Equity,BRPR3 BZ Equity,BRTP3 BZ Equity,BRTP4 BZ Equity,BTOW3 BZ Equity,CCPR3 BZ Equity,CCRO3 BZ Equity,CESP5 BZ Equity,CESP6 BZ Equity,CGAS5 BZ Equity,CIEL3 BZ Equity,CLSC4 BZ Equity,CMET4 BZ Equity,CMIG3 BZ Equity,CMIG4 BZ Equity,COGN3 BZ Equity,CPFE3 BZ Equity,CPLE6 BZ Equity,CPSL3 BZ Equity,CRFB3 BZ Equity,CRGT5 BZ Equity,CRTP5 BZ Equity,CRUZ3 BZ Equity,CSAN3 BZ Equity,CSNA3 BZ Equity,CSTB4 BZ Equity,CTAX4 BZ Equity,CTIP3 BZ Equity,CVCB3 BZ Equity,CYRE3 BZ Equity,DASA3 BZ Equity,DTEX3 BZ Equity,DURA4 BZ Equity,EBTP3 BZ Equity,EBTP4 BZ Equity,ECOR3 BZ Equity,EGIE3 BZ Equity,ELET3 BZ Equity,ELET6 BZ Equity,ELPL4 BZ Equity,ELPL5 BZ Equity,EMBR3 BZ Equity,EMBR4 BZ Equity,ENBR3 BZ Equity,ENGI11 BZ Equity,EQTL3 BZ Equity,EVEN3 BZ Equity,FIBR3 BZ Equity,FLRY3 BZ Equity,GEPA4 BZ Equity,GETI4 BZ Equity,GFSA3 BZ Equity,GGBR4 BZ Equity,GNDI3 BZ Equity,GOAU4 BZ Equity,GOLL4 BZ Equity,HAPV3 BZ Equity,HGTX3 BZ Equity,HYPE3 BZ Equity,IGTA3 BZ Equity,INEP4 BZ Equity,IRBR3 BZ Equity,ITSA4 BZ Equity,ITUB4 BZ Equity,JBSS3 BZ Equity,KLBN11 BZ Equity,KLBN4 BZ Equity,LAME4 BZ Equity,LIGH3 BZ Equity,LIGT3 BZ Equity,LOGG3 BZ Equity,LREN3 BZ Equity,MGLU3 BZ Equity,MMXM3 BZ Equity,MRFG3 BZ Equity,MRVE3 BZ Equity,MULT3 BZ Equity,NATU3 BZ Equity,NETC4 BZ Equity,NTCO3 BZ Equity,OGXP3 BZ Equity,OIBR3 BZ Equity,OIBR4 BZ Equity,PALF3 BZ Equity,PCAR3 BZ Equity,PCAR4 BZ Equity,PDGR3 BZ Equity,PETR3 BZ Equity,PETR4 BZ Equity,POMO4 BZ Equity,PRML3 BZ Equity,PRTX3 BZ Equity,PTIP4 BZ Equity,QUAL3 BZ Equity,RADL3 BZ Equity,RAIL3 BZ Equity,RCTB31 BZ Equity,RCTB41 BZ Equity,RDCD3 BZ Equity,RENT3 BZ Equity,RLOG3 BZ Equity,RSID3 BZ Equity,RUMO3 BZ Equity,SANB11 BZ Equity,SAPR11 BZ Equity,SBSP3 BZ Equity,SDIA4 BZ Equity,SMLS3 BZ Equity,SULA11 BZ Equity,SUZB3 BZ Equity,SUZB5 BZ Equity,TAEE11 BZ Equity,TAMM4 BZ Equity,TCOC4 BZ Equity,TCSL4 BZ Equity,TDBH4 BZ Equity,TEPR12 BZ Equity,TESA3 BZ Equity,TIMP3 BZ Equity,TLCP4 BZ Equity,TMAR5 BZ Equity,TMCP4 BZ Equity,TNEP4 BZ Equity,TNLP3 BZ Equity,TNLP4 BZ Equity,TOTS3 BZ Equity,TRPL4 BZ Equity,TSEP4 BZ Equity,TSPC6 BZ Equity,UBBR11 BZ Equity,UGPA3 BZ Equity,UGPA4 BZ Equity,USIM3 BZ Equity,USIM5 BZ Equity,VALE3 BZ Equity,VALE5 BZ Equity,VCPA4 BZ Equity,VIVO4 BZ Equity,VIVT4 BZ Equity,VVAR11 BZ Equity,VVAR3 BZ Equity,WEGE3 BZ Equity,WHMT3 BZ Equity,YDUQ3 BZ Equity
PX_LAST,2010-12-03,9.55,,,45.99,,,16.59,,,20699.996,,13.53,32.6,,11.324,14.579,,6.51,,7.766,9.7,,,45.3,,,26.61,,18.44,11.171,18.5,,,29.634,14.4,11.438,23.15,29.2,38.334,7.726,35.0,,11.01,15.555,2.481,19.45,44.6,,,,,17.924,24.245,26.81,,6.24,20.939,,22.0,22.745,12.879,,8.088,8.42,13.1,22.52,23.734,27.964,32.26,31.8,12.4,,12.489,9.92,2.311,8.7,28.69,11.675,,24.57,96.082,21.09,,24.95,28.35,,28.75,26.9,20.805,102.2,,7.104,18.0,6.73,,0.988,8.118,,23.0,,9.818,,1898.316,14.42,15.386,12.523,24.15,22.85,24.148,1992.0,110.974,94.017,,,69.732,4510.752,28.58,25.7,3.394,37.671,3.9,,,14.663,,,,23.05,8.172,,363.87,,22.58,,13.85,,,14.131,,15.86,,42.5,,5.79,,,276.817,7.25,,47.921,,,32.4,25.05,11.733,13.838,,,,12.811,25.623,21.916,18.465,56.6,49.95,,50.37,40.43,,4.725,6.893,,8.517
PX_LAST,2010-12-06,9.482,,12.337,42.2,,,16.65,,,19205.996,,13.4,31.95,,11.186,14.321,,6.54,,7.663,9.7,,,45.19,,,26.2,,18.51,11.104,18.4,,,28.501,14.55,11.61,22.88,28.5,38.783,7.601,34.66,,10.768,15.266,2.533,19.309,43.9,,,,,17.81,24.335,27.41,,6.4,20.959,,21.85,22.895,12.534,,,,13.29,22.384,23.414,27.555,32.05,,12.27,,12.368,9.82,2.339,8.5,28.08,12.0,,23.96,94.963,21.32,,25.238,27.66,,28.38,25.95,21.035,103.0,,7.044,17.836,6.62,,1.02,8.159,,23.0,,9.802,,1874.382,13.71,15.449,12.238,24.395,22.83,24.393,1975.0,110.377,92.947,,,68.463,4583.36,28.72,25.86,3.35,39.395,4.15,,,14.5,,,,22.68,8.062,,361.18,,22.1,,13.847,,,14.309,,15.66,10.167,41.8,,5.68,,,262.375,7.2,,47.473,,,31.84,24.74,11.967,13.38,,,,12.701,25.403,22.849,19.124,56.85,50.23,,49.91,39.65,,4.65,6.79,,8.667
PX_LAST,2010-12-07,9.37,,12.04,43.9,,,16.18,,,19667.996,,13.28,31.88,,11.074,14.149,,6.5,,7.7379999999999995,9.7,,,45.0,,,26.2,,18.18,10.803,18.5,,,29.196,14.7,11.588,,28.19,38.883,7.535,34.98,,10.821,15.208,2.5,19.077,42.75,,,,,17.9,24.156,27.52,,6.456,20.709,,21.95,22.675,12.337,,,,13.7,21.896,22.985,27.106,32.04,32.1,12.2,,12.272,9.77,2.349,8.55,28.65,11.9,,23.65,95.043,21.76,,25.733,27.0,,28.79,25.79,20.38,101.2,,7.055,17.895,6.63,,1.047,8.281,,22.99,,9.564,,1892.333,13.48,15.267,11.608,23.995,22.93,23.993,1982.0,109.556,93.023,,,68.983,4624.202,28.01,25.35,3.439,38.738,4.3,,,14.337,,,,22.4,7.746,,363.87,,22.05,,13.713,,,14.273,,15.65,10.167,41.5,,5.6,,,267.189,7.2,,47.373,,,31.5,24.33,11.927,13.516,,,,12.75,25.5,22.492,19.075,56.72,50.2,,50.64,39.51,,4.675,6.731,,8.65
PX_LAST,2010-12-08,9.469,,12.407,43.89,,,15.75,,,20267.996,,12.87,31.41,,11.095,14.111,,6.53,,7.4030000000000005,9.8,,,43.92,,,25.65,,18.33,10.475,18.0,,,29.076,14.45,11.2,22.9,28.5,39.082,7.45,34.66,,10.768,14.977,2.488,19.072,42.65,,,,,17.804,24.004,27.13,,6.458,20.959,,21.06,21.995,12.059,,,8.105,13.4,22.112,22.785,26.816,31.12,,12.36,,12.19,9.671,2.311,8.22,28.18,11.75,39.99,23.85,90.727,21.42,,25.218,26.7,,28.51,25.05,20.375,97.4,,6.962,17.726,6.5600000000000005,,1.041,8.21,,23.34,,9.512,,1810.057,13.48,14.777,11.568,23.4,23.01,23.398,1985.0,110.452,91.112,,,68.083,4510.752,27.69,25.0,3.399,37.179,4.11,,,14.41,,,,22.21,7.89,,348.22,,21.89,,13.833,,,14.081,,15.79,,40.5,,5.58,,,247.932,7.03,,46.376,,,31.2,23.93,11.6,13.305,,,,12.713,25.425,21.857,18.583,55.46,49.25,,51.16,39.62,,4.65,6.657,,8.383
PX_LAST,2010-12-09,9.404,,12.233,43.88,,,15.3,,,19199.996,,12.78,31.0,,10.996,13.978,,6.52,,7.329,9.7,,,44.24,,,26.0,,18.1,10.234,18.0,,,28.861,14.7,10.905,23.0,27.95,38.583,7.083,34.3,,10.358,14.63,2.503,19.101,42.29,,,,,17.68,23.521,27.29,,6.24,20.959,,20.71,21.995,11.923,,,,12.8,21.92,22.335,26.586,30.89,30.98,12.27,,12.003,9.671,2.301,8.0,27.95,11.75,,23.71,91.446,21.89,,25.703,25.98,,28.1,24.8,20.25,101.0,,6.842,17.481,6.52,,1.05,8.159,,23.72,,9.165,,1727.782,13.29,14.268,11.273,22.75,22.98,22.748,1952.0,109.332,90.119,,,67.773,4415.455,28.09,25.4,3.265,36.112,4.0,,,14.45,,,,21.55,7.573,,342.84,,22.56,,13.733,,,13.988,,15.7,10.167,41.17,,5.62,,,243.118,7.1,,46.376,,,31.6,24.42,11.667,13.169,,,,12.818999999999999,25.638,21.826999999999998,18.534,56.07,49.46,,52.0,39.4,,,6.598,,8.217
PX_LAST,2010-12-10,9.483,,12.833,43.6,,,15.13,,,19421.996,,12.55,30.85,,10.966,13.935,,6.55,,7.515,9.7,,,44.47,,,26.19,,18.4,10.368,18.27,,,29.523,14.99,10.988,24.0,28.15,38.574,7.043,34.36,,10.348,14.556000000000001,2.456,18.987,42.3,,,,,17.9,23.342,27.48,,6.4,20.839,,20.87,22.295,12.337,,,8.122,12.8,22.04,22.785,26.996,30.59,31.0,12.27,,12.092,9.681000000000001,2.349,8.23,28.88,12.1,,23.88,91.526,22.81,,26.634,25.92,,27.9,25.6,20.375,101.8,,6.8469999999999995,17.481,6.87,,1.043,8.021,,24.19,,9.091,,1712.823,13.6,14.404,11.608,22.75,22.96,22.748,1955.0,108.735,90.424,,,66.664,4356.461,28.33,25.7,3.22,35.291,4.07,,,14.5,,,,21.64,7.861,,347.242,,22.69,,14.073,,,14.273,,15.74,10.167,40.65,,5.73,,,255.153,7.19,,46.874,,,32.14,24.65,11.733,13.627,,,,12.876,25.753,22.025,18.848,56.77,50.0,,51.05,39.47,,4.6,6.391,,8.383
PX_LAST,2010-12-13,9.516,,12.8,43.59,,,15.03,,,18929.996,,12.77,31.18,,11.052,14.094,,6.59,,7.608,9.7,,,45.2,,,25.85,,18.45,10.134,18.23,,,29.634,,11.025,23.02,28.1,38.683,7.058,35.9,,10.57,14.818999999999999,2.444,19.025,42.24,,,,,17.99,22.984,28.6,,6.34,22.456,,20.88,22.495,12.201,,,8.165,12.7,21.84,22.795,27.056,31.0,,12.38,,11.931000000000001,9.77,2.339,8.63,28.77,12.5,,23.31,95.203,23.5,,27.525,25.71,,27.45,26.14,20.61,102.0,,6.896,17.531,6.78,,1.041,7.955,,24.1,,9.504,,1639.523,13.5,15.131,11.658,22.98,22.98,22.978,1970.0,110.676,92.641,,,66.964,4528.904,28.69,25.91,3.409,35.948,4.03,,,14.567,,,,21.65,7.832,,356.29,,22.56,,14.233,,,14.38,,15.55,10.167,40.51,,5.76,,,245.525,7.15,,46.695,,,32.15,24.92,11.6,13.575,,,,12.875,25.75,23.018,19.576,58.19,50.92,,51.95,40.2,,4.6,6.45,,8.497
PX_LAST,2010-12-14,9.53,,13.403,,,,14.93,,,19043.996,,12.7,31.16,,11.026,14.149,,6.55,,7.868,9.7,,,45.11,,,25.9,,18.45,10.381,18.25,,,28.483,14.9,10.945,24.0,28.09,38.982,7.058,35.21,,10.599,14.903,2.418,18.992,41.4,,,,,17.818,22.85,28.3,,6.3,23.035,,20.66,22.345,12.269,,8.207,8.505,12.95,21.72,22.505,26.566,30.43,30.5,12.44,,11.931000000000001,9.82,2.349,8.7,27.85,12.425,,23.38,92.405,22.95,,27.02,25.41,,26.7,25.5,20.93,102.0,,6.946,17.608,6.82,,1.056,7.914,,23.7,,9.587,,1611.101,13.95,14.877,11.674,23.1,22.98,23.098,1970.0,111.87,91.647,,,67.563,4469.91,28.49,25.83,3.528,35.538,3.87,,,15.0,,,,21.66,7.717,,347.242,,22.34,,14.217,,,14.737,,15.6,10.167,40.2,,5.65,,,250.339,7.07,,46.086,,,32.0,24.79,11.6,13.479,,,,13.113,26.225,22.67,19.242,57.68,50.73,,52.28,39.51,,4.55,6.627,,8.483
PX_LAST,2010-12-15,9.71,,13.163,43.5,,,14.75,,,18479.996,,12.81,31.05,,10.876,13.995,,6.53,,7.654,9.7,,,44.9,,,25.7,,18.65,10.528,18.1,,,27.582,15.0,10.825,,27.97,38.504,6.983,35.8,,10.623,14.924,2.473,19.096,41.23,,,,,17.85,23.082,27.35,,6.16,23.963,,19.72,21.895,12.337,,,,12.5,21.48,22.105,26.297,30.29,30.51,12.46,,11.898,9.77,2.3609999999999998,8.4,26.94,12.5,,22.98,89.927,22.63,,26.743,25.75,,25.82,24.75,21.375,100.4,,6.9350000000000005,17.508,6.75,,1.088,7.741,,23.72,,9.407,,1578.191,13.6,13.922,11.608,22.5,22.87,22.498,1929.0,110.75,90.195,,,67.463,4283.853,27.96,25.37,3.404,35.62,3.7,,,15.133,,,,21.64,7.357,,339.906,,22.05,,14.333,,,14.773,,15.55,,40.2,,5.63,,,250.339,7.0,,45.977,,,31.4,24.27,11.333,13.355,,,,13.0,26.0,22.025,18.809,56.8,50.34,,52.0,39.9,,4.578,6.731,,8.497
PX_LAST,2010-12-16,9.71,,13.103,43.39,,,14.7,,,18599.996,,12.75,30.75,,10.772,13.784,,6.5,,7.31,9.8,,,44.31,,,26.65,,19.29,10.776,17.39,,,27.169,14.99,11.13,,27.58,38.484,6.832,35.35,,10.855,15.313,2.468,19.342,41.45,,,,,17.874,22.912,27.31,,6.1,23.184,,19.03,21.895,11.727,,,8.496,12.27,21.408,22.045,26.367,30.52,31.5,12.28,,11.947,9.87,2.349,8.27,26.08,12.825,,22.7,87.929,22.18,,26.178,24.89,,26.69,24.5,20.755,101.4,,6.864,17.367,6.9,,1.101,7.624,,24.4,,9.083,,1542.289,13.62,12.896,11.342,23.25,22.86,23.248,1901.0,110.377,89.431,,,68.333,4138.638,27.97,25.35,3.394,34.881,3.76,,,14.917,,,,21.25,7.199,,329.635,,21.93,,14.357,,,14.402,,15.42,10.167,40.15,,5.57,,,250.339,6.96,,46.176,,,31.5,24.15,11.4,13.293,,,,13.0,26.0,21.758,18.77,56.75,49.9,,51.17,39.5,,5.0,6.716,,8.44
PX_LAST,2010-12-17,9.789,,13.167,43.3,,,14.77,,,18305.996,,12.96,30.62,,10.845,13.827,,6.49,,7.45,9.7,,,44.5,,,27.52,,19.84,10.936,17.95,,,26.989,14.65,11.5,24.0,27.66,38.633,6.807,36.8,,10.285,14.688,2.5,19.379,42.3,,,,,17.6,22.984,27.2,,6.1,22.955,,19.3,21.995,12.134,,,,12.49,21.344,21.935,26.267,30.7,30.73,12.38,,12.292,9.82,2.3689999999999998,8.54,26.27,12.5,40.0,22.65,90.087,22.9,,26.851,25.37,,27.0,24.65,20.5,101.4,,6.9399999999999995,17.531,7.0,,1.101,7.777,,24.05,,8.850999999999999,,1602.125,13.6,13.623,11.273,23.45,22.88,23.448,1915.0,110.004,87.902,,,68.653,4379.151,28.62,25.94,3.499,36.933,3.74,,,14.567,,,,20.6,7.026,,332.325,,22.03,,14.47,,,14.438,,15.11,10.167,40.67,,5.5,,,245.525,6.91,,46.226,,,31.1,23.6,11.333,13.625,,,,13.074,26.148,21.539,18.819,56.9,49.86,,51.75,39.25,,5.0,6.834,,8.78
PX_LAST,2010-12-20,9.84,,13.003,43.19,,,14.58,,,,,12.82,30.05,,10.689,13.669,,6.5600000000000005,,7.375,9.7,,,44.42,,,27.2,,19.92,11.177,18.0,,,27.642,14.89,11.375,,27.9,39.381,6.651,38.3,,10.334,14.483,2.475,18.949,42.1,,,,,17.766,22.671,26.6,,6.02,22.865,,18.55,21.475,11.625,,8.08,8.25,12.2,21.36,22.155,26.506,30.2,30.5,12.15,,12.059,9.671,2.331,8.36,25.86,12.25,,22.9,87.529,22.29,,26.139,25.2,,26.57,23.1,19.605,101.4,,6.776,17.148,6.91,,1.081,7.649,,24.47,,8.959,,1540.793,13.71,13.077,11.157,23.75,22.96,23.748,1894.0,110.153,91.189,,,68.963,4288.391,28.33,25.57,3.4939999999999998,38.082,3.77,,,14.6,,,,20.42,6.997,,323.766,,21.7,,14.79,,,14.238,,14.95,,41.7,,5.45,,,243.118,6.88,,46.465,,,31.25,23.63,11.2,13.875,,,,12.938,25.875,21.132,18.583,56.5,49.8,,52.63,38.6,,5.0,6.772,,8.917
PX_LAST,2010-12-21,10.141,,13.167,42.8,,,14.64,,,18437.996,,12.59,30.55,,10.883,13.889,,6.78,,7.524,9.8,,,44.74,,,27.3,,20.17,11.405,18.0,,,27.487,14.7,11.375,22.85,26.97,39.88,6.736,38.01,,10.276,14.625,2.463,19.19,41.16,,,,,18.0,23.53,27.12,,6.12,22.356,,19.8,21.545,11.761,,8.403,8.122,12.68,21.608,22.035,26.357,30.79,,12.19,,12.378,9.77,2.307,8.49,26.27,12.375,,22.8,91.926,23.3,,27.376,25.07,,26.3,23.2,19.78,102.6,,6.9350000000000005,17.544,7.2,,1.088,7.675,,25.3,,9.339,,1557.248,14.27,13.722,11.767,23.8,22.79,23.798000000000002,1863.0,112.691,95.469,,,69.562,4392.765,28.45,25.77,3.479,38.492,3.74,,,14.31,,,,20.7,7.343,,339.417,,21.69,,14.593,,,14.202,,14.93,,41.13,,5.52,,,250.339,6.92,,48.011,,,32.35,24.44,11.388,13.687,,,,12.95,25.9,21.529,19.163,57.19,50.35,,53.11,39.5,,4.878,6.746,,8.667
PX_LAST,2010-12-22,10.055,,12.833,43.0,,,14.75,,,18209.996,,12.75,30.9,,11.082,14.165,,6.87,,7.468,9.8,,,44.64,,,27.39,,19.86,11.405,17.5,,,27.023,14.0,11.423,24.55,26.5,39.979,6.721,39.13,,10.092,14.241,2.463,19.285,40.83,,,,,18.062,23.869,26.93,,6.022,21.258,,20.28,22.045,11.673,,8.25,8.088,12.42,21.256,21.855,26.137,30.83,,12.16,,12.486,9.77,2.275,8.49,27.35,12.56,,22.7,91.686,23.3,,27.228,24.51,,26.4,22.5,19.14,109.0,,7.104,17.954,7.36,,1.105,7.72,,25.39,,9.306,,1539.297,14.54,13.795,11.651,23.785,22.87,23.783,1890.0,108.884,91.647,,,68.113,4515.29,28.49,25.72,3.479,38.082,3.69,,,14.45,,,,20.75,7.357,,331.591,,22.19,,14.653,,,14.059,,14.78,,40.48,,5.67,,,245.525,7.05,,47.163,,,31.99,24.5,11.0,13.528,,,,13.129,26.258,21.073,18.78,57.03,50.25,,53.7,39.9,,4.875,6.553,,8.667
PX_LAST,2010-12-23,10.087,,12.867,,,,14.63,,,18359.996,,12.73,31.04,,11.06,14.109,,6.85,,7.524,9.6,,,44.62,,,27.6,,20.14,11.371,17.5,,,27.058,14.0,11.408,24.1,26.85,39.939,6.701,39.25,,10.14,14.083,2.588,19.309,40.8,,,,,18.2,24.272,26.97,,6.09,21.907,,20.24,22.095,11.727,,8.411,,12.7,21.2,21.805,26.067,31.19,,12.2,,12.358,9.77,2.309,8.58,27.09,12.625,,22.7,92.086,23.08,,27.03,25.1,,26.1,22.5,19.6,108.0,,7.104,17.909,7.57,,1.09,7.71,,25.58,,9.362,,1555.752,14.8,13.904,11.84,23.475,22.84,23.473,1890.0,107.914,91.342,,,67.763,4537.98,28.54,25.75,3.5140000000000002,37.343,3.63,,,14.4,,,,20.65,7.5440000000000005,,334.281,,21.98,,14.787,,,13.917,,14.89,,40.46,,5.67,,,243.118,7.05,,47.223,,,32.29,24.32,11.4,13.764,,,,13.313,26.625,21.182,18.652,56.85,50.05,,53.3,40.23,,4.923,6.5120000000000005,,8.873
PX_LAST,2010-12-27,10.081,,12.8,43.0,,,14.46,,,18299.996,,12.68,30.85,,10.866,13.824,,6.74,,7.496,9.6,,,43.36,,,27.2,,20.6,11.311,17.49,,,26.448,,11.413,,26.35,39.87,6.596,39.4,,9.899000000000001,13.91,2.588,19.252,40.33,,,,,17.916,24.165,26.74,,6.1,22.306,,20.0,21.985,11.503,,8.071,8.377,12.84,21.08,21.745,25.987,31.2,,11.87,,12.161,9.77,2.271,8.48,26.73,12.85,,22.68,90.567,22.59,,26.535,24.69,,25.74,21.94,19.6,108.2,,6.968,17.599,7.29,,1.079,7.6899999999999995,,25.3,,9.078,,1560.24,14.79,13.877,11.939,22.815,22.79,22.813,1904.0,107.168,90.348,,,67.963,4469.91,28.74,26.05,3.474,36.933,3.61,,,14.41,,,,20.6,7.487,,330.369,,21.91,,14.823,,,14.131,,14.61,,39.8,,5.7,,,243.118,6.98,,46.356,,,31.9,23.97,11.22,13.553,,,,13.186,26.373,20.884,18.386,55.23,49.1,,52.54,40.55,,4.878,6.42,,8.9
PX_LAST,2010-12-28,9.946,,13.0,42.99,,,14.65,,,18707.996,,12.83,30.79,,10.823,13.798,,6.79,,7.747,9.8,,,42.7,,,27.54,,20.4,11.298,17.58,,,26.456,,11.53,24.1,26.9,39.88,6.631,39.85,,10.116,14.267,2.646,19.299,40.35,,,,,17.808,24.505,26.53,,6.23,22.755,,20.49,22.095,11.707,,7.765,8.097,12.92,21.24,21.785,25.967,31.07,,11.99,,12.21,9.97,2.269,8.58,26.41,12.85,,22.84,92.725,22.07,,26.01,24.5,,25.4,21.74,19.825,109.6,,6.995,17.59,7.09,,1.069,7.705,,25.5,,9.05,,1629.052,14.9,14.131,11.936,23.275,22.63,23.273,1955.0,111.198,92.259,,,67.204,4515.29,29.61,26.66,3.419,36.851,3.61,,,14.21,,,,20.31,7.4030000000000005,,344.552,,22.1,,14.36,,,14.095,,14.62,10.17,39.81,,5.6,,,243.118,7.0,,46.755,,,31.79,23.96,11.16,13.595,,,,13.228,26.455,20.567,18.003,54.74,48.3,,54.95,41.6,,4.878,6.42,,8.867
PX_LAST,2010-12-29,9.993,,13.197,,,,15.25,,,18599.996,,12.98,31.0,,10.952,14.005,,6.83,,8.063,9.8,,,43.23,,,27.5,,20.6,11.338,17.7,,,27.032,,11.638,24.1,27.0,40.278,6.731,39.89,,10.063,14.215,2.66,19.526,41.4,,,,,18.0,24.818,26.65,,6.27,23.005,,21.3,22.355,11.903,,7.7059999999999995,,12.8,21.44,21.985,26.516,31.69,,11.85,,12.506,9.97,2.269,8.64,26.73,12.95,,23.4,95.043,22.51,,26.376,25.0,,26.2,22.4,20.55,111.8,,7.17,17.981,7.05,,1.1179999999999999,7.822,,25.8,,9.074,,1681.409,15.1,14.586,12.022,23.765,22.83,23.763,1970.0,113.81,93.253,,,68.593,4624.202,30.1,26.97,3.404,38.164,3.62,,,13.9,,,,20.85,7.631,,355.067,,22.36,,14.393,,,14.452,,14.54,10.17,40.06,,5.63,,,243.118,6.91,,46.575,,,31.99,23.92,11.151,13.541,,,,13.313,26.625,20.964,18.504,55.12,48.51,,54.53,41.3,,,6.453,,8.867
PX_LAST,2010-12-30,10.093,,13.333,45.99,,,15.0,,,19199.996,,13.13,31.42,,11.082,14.079,,6.98,,8.035,9.9,,,43.32,,,27.34,,20.37,11.438,18.16,,,27.058,14.5,11.725,,27.0,40.368,6.757,40.0,,10.02,14.036,2.731,19.474,41.5,,,,,18.078,24.701999999999998,26.67,,6.398,23.554,,21.85,22.495,12.1,,8.343,8.335,12.78,21.96,22.225,26.716,32.11,,11.8,,12.723,,2.269,8.6,26.49,13.325,,24.0,96.242,22.67,,26.535,25.1,,27.0,22.53,20.75,111.2,,7.213,18.118,7.17,,1.107,7.807,,25.43,,9.322,,1679.913,15.5,14.186,12.238,23.845,22.59,23.843,2000.0,114.482,91.724,,,69.262,4610.588,30.55,27.29,3.474,38.82,3.71,,,13.5,,,,21.05,7.746,,361.669,,22.55,,14.197,,,14.844,,14.78,,38.96,,5.51,,,240.711,6.8100000000000005,,47.632,,,32.3,24.29,11.267,13.652,,,,13.138,26.275,21.182,18.839,55.33,48.5,,53.3,42.03,,,6.45,,9.0
PX_LAST,2011-01-03,10.231,,13.733,,,,15.25,,,19199.996,,13.4,31.4,,11.224,14.247,,6.78,,8.1,9.9,,,44.71,,,27.14,,20.25,11.204,18.6,,,27.994,14.35,11.62,,26.84,40.837,6.832,38.7,,10.097,14.42,2.725,19.724,41.65,,,,,18.44,24.603,27.3,,6.396,23.514,,21.6,22.225,11.835,,7.816,8.131,12.72,21.44,22.665,27.165,32.39,,11.9,,12.9,10.06,2.287,8.77,26.62,13.485,,23.68,96.962,23.13,,27.178,25.9,,27.94,22.2,21.0,112.2,,7.219,18.068,7.14,,1.107,7.853,,25.6,,9.436,,1663.458,15.45,14.668,12.052,24.7,22.85,24.698,2003.0,114.034,93.635,,,70.192,4646.892,30.3,27.0,3.524,38.985,3.74,,,14.07,,,,21.45,7.916,,362.892,,22.4,,14.637,,,14.837,,14.66,,39.4,,5.63,,,240.711,6.87,,48.051,,,32.9,24.85,11.6,14.061,,,,13.474,26.948,21.43,18.858,56.97,49.9,,55.34,40.7,,,6.503,,8.9
PX_LAST,2011-01-04,10.207,,13.77,,,,15.18,,,18959.996,,13.43,31.53,,11.254,14.372,,6.8,,8.156,9.9,,,45.5,,,27.41,,20.64,11.043,18.65,,,28.174,,11.643,22.71,28.5,41.465,6.671,38.8,,10.092,14.456,2.7439999999999998,19.781,41.6,,,,,18.352,25.041,28.05,,6.3,23.534,,21.37,22.805,11.842,,7.986,8.148,13.2,21.16,23.214,28.024,32.35,,12.13,,12.850999999999999,9.87,2.289,8.55,26.95,13.0,,23.52,94.963,23.81,,27.921,26.48,,26.52,21.4,20.41,108.8,,7.312,18.214,7.08,,1.117,7.802,,25.44,,9.306,,1647.003,15.51,14.586,11.571,24.95,22.83,24.948,2015.0,115.676,96.31,,,69.262,4537.98,30.06,26.9,3.553,38.41,3.7,,,14.1,,,,20.75,7.861,,353.6,,22.4,,14.533,,,14.63,,14.87,,39.63,,5.63,,,238.304,6.84,,48.38,,,33.2,24.98,11.467,13.863,,,,13.406,26.813,22.015,19.606,58.15,50.83,,56.1,40.9,,,6.391,,8.883
PX_LAST,2011-01-05,10.059,,14.043,,,,15.61,,,18959.996,,13.12,31.98,,11.34,14.639,,6.98,,8.165,9.9,,,47.12,,,28.0,,20.93,11.104,18.43,,,27.745,14.34,11.65,24.0,29.33,41.525,6.631,38.85,,10.198,14.561,2.749,19.871,42.45,,,,,18.4,24.988,28.75,,6.3,22.955,,21.5,22.975,11.849,,7.91,8.301,13.2,21.52,23.854,28.704,32.45,,12.19,,12.703,9.77,2.277,8.3,26.9,12.5,,23.9,96.322,23.95,,28.287,26.49,,26.54,21.65,20.2,108.6,,7.405,18.487,7.13,,1.107,8.057,,25.27,,9.231,,1652.986,15.54,14.958,11.223,24.65,22.97,24.648,2060.0,117.84,99.215,,,69.942,4578.822,30.63,27.22,3.623,38.0,3.67,,,13.98,,,,20.65,8.062,,352.133,,22.56,,14.83,,,14.423,,14.92,,39.63,,5.67,,,240.711,6.92,,49.258,,,34.05,25.85,11.333,14.123,,,,13.594,27.188,22.531,20.058,59.2,51.56,,56.75,41.28,,4.878,6.305,,8.917
